episode,reward,waiting,queue,arrived,epsilon,loss,phase_counts,phases_used,dominant_phase,dominant_pct
444,6512.053875000014,5110.491111111111,63.174166666666665,1580.0,0.050000000000000044,0.15086479611694814,"{""0"": 19, ""6"": 33, ""2"": 10, ""1"": 22, ""3"": 9, ""7"": 51, ""4"": 6, ""5"": 7}",8,7,32.5
445,7188.0155625,4073.9225,44.5925,1668.0,0.050000000000000044,0.15657150990433163,"{""0"": 26, ""7"": 61, ""4"": 18, ""1"": 47, ""2"": 8, ""3"": 5, ""6"": 15, ""5"": 2}",8,7,33.5
446,6783.9116249999925,3879.9455555555555,41.45305555555556,1573.0,0.050000000000000044,0.15663014334729977,"{""0"": 21, ""4"": 28, ""7"": 7, ""1"": 58, ""2"": 10, ""5"": 12, ""3"": 9, ""6"": 7}",8,1,38.2
447,6687.353999999988,4979.501666666667,51.8425,1606.0,0.050000000000000044,0.1511157303262088,"{""0"": 15, ""6"": 18, ""2"": 11, ""5"": 12, ""1"": 31, ""3"": 18, ""4"": 17, ""7"": 5}",8,1,24.4
448,5278.870937500011,8070.5986111111115,79.05305555555556,1470.0,0.050000000000000044,0.15363163502266008,"{""0"": 21, ""1"": 7, ""6"": 29, ""3"": 18, ""4"": 9, ""2"": 11, ""5"": 8, ""7"": 7}",8,6,26.4
449,6407.611874999992,4630.297222222222,49.42888888888889,1537.0,0.050000000000000044,0.1573303288862937,"{""0"": 30, ""5"": 10, ""1"": 22, ""7"": 10, ""6"": 48, ""4"": 7, ""3"": 15, ""2"": 11}",8,6,31.4
450,6164.288062499999,6495.686388888889,66.17277777777778,1576.0,0.050000000000000044,0.15661942685436872,"{""0"": 12, ""3"": 32, ""6"": 16, ""5"": 14, ""2"": 15, ""1"": 17, ""7"": 8, ""4"": 42}",8,4,26.9
451,5610.714999999999,6906.808333333333,68.0875,1484.0,0.050000000000000044,0.16404624986979696,"{""0"": 24, ""1"": 23, ""6"": 8, ""7"": 8, ""2"": 7, ""5"": 12, ""4"": 18, ""3"": 6}",8,0,22.6
452,6548.6558125,5004.146388888889,50.602222222222224,1577.0,0.050000000000000044,0.1613369836927288,"{""0"": 15, ""4"": 54, ""1"": 45, ""2"": 12, ""5"": 11, ""3"": 4, ""6"": 3, ""7"": 5}",8,4,36.2
453,6144.864750000016,5745.709444444445,59.29472222222222,1533.0,0.050000000000000044,0.16059066253662524,"{""0"": 3, ""4"": 40, ""6"": 13, ""1"": 20, ""2"": 13, ""5"": 16, ""7"": 9, ""3"": 7}",8,4,33.1
454,6070.992000000008,7815.205,74.31083333333333,1613.0,0.050000000000000044,0.15744801769446995,"{""0"": 8, ""4"": 46, ""2"": 13, ""3"": 9, ""5"": 7, ""6"": 8, ""7"": 6, ""1"": 11}",8,4,42.6
455,4273.6802499999985,8821.31,76.86944444444444,1316.0,0.050000000000000044,0.1627886332074801,"{""0"": 11, ""5"": 31, ""1"": 17, ""4"": 4, ""6"": 7, ""2"": 4, ""3"": 3, ""7"": 9}",8,5,36.0
456,4990.493124999991,8543.580555555556,75.14777777777778,1429.0,0.050000000000000044,0.1619536311293228,"{""0"": 5, ""5"": 24, ""1"": 23, ""6"": 8, ""7"": 4, ""2"": 8, ""4"": 4, ""3"": 15}",8,5,26.4
457,4282.2189374999925,8827.926944444445,79.17388888888888,1316.0,0.050000000000000044,0.16222292477265,"{""0"": 6, ""2"": 9, ""3"": 22, ""4"": 6, ""1"": 12, ""6"": 3, ""7"": 6, ""5"": 26}",8,5,28.9
458,4063.150687499999,8659.841388888888,78.74888888888889,1260.0,0.050000000000000044,0.15917996851054744,"{""0"": 10, ""5"": 42, ""2"": 10, ""6"": 6, ""3"": 7, ""4"": 2, ""7"": 7, ""1"": 4}",8,5,47.7
459,4798.743187499992,7882.319166666667,72.15722222222222,1374.0,0.050000000000000044,0.16302346566278073,"{""0"": 28, ""5"": 23, ""6"": 7, ""2"": 6, ""1"": 9, ""7"": 8, ""4"": 7, ""3"": 5}",8,0,30.1
460,4934.873437499995,7958.668055555556,77.42833333333333,1402.0,0.050000000000000044,0.15562367993872614,"{""0"": 13, ""3"": 11, ""5"": 47, ""1"": 10, ""6"": 7, ""2"": 9, ""7"": 12, ""4"": 10}",8,5,39.5
461,5667.546874999996,6411.7,61.27583333333333,1470.0,0.050000000000000044,0.1605710355989221,"{""0"": 17, ""5"": 32, ""7"": 3, ""3"": 9, ""1"": 23, ""4"": 6, ""6"": 6, ""2"": 10}",8,5,30.2
462,5619.2624375,6062.180833333333,57.3375,1445.0,0.050000000000000044,0.15958961811485803,"{""0"": 22, ""1"": 28, ""3"": 6, ""2"": 4, ""5"": 17, ""7"": 7, ""4"": 4, ""6"": 3}",8,1,30.8
463,4243.968500000002,8807.637222222222,80.19472222222223,1305.0,0.050000000000000044,0.15774894521675176,"{""0"": 6, ""1"": 14, ""2"": 21, ""3"": 5, ""5"": 15, ""6"": 6, ""7"": 27, ""4"": 5}",8,7,27.3
464,5077.652937499993,7963.409166666666,75.84666666666666,1431.0,0.050000000000000044,0.16449240151378844,"{""0"": 13, ""2"": 4, ""5"": 42, ""7"": 9, ""1"": 9, ""4"": 6, ""3"": 25, ""6"": 9}",8,5,35.9
465,5810.8219375000135,7413.510833333334,74.54194444444444,1548.0,0.050000000000000044,0.16224021464793217,"{""0"": 10, ""3"": 16, ""1"": 25, ""4"": 5, ""5"": 11, ""6"": 9, ""7"": 49, ""2"": 10}",8,7,36.3
466,6143.217000000003,5659.807777777778,56.60888888888889,1526.0,0.050000000000000044,0.16432494975522988,"{""0"": 5, ""1"": 44, ""7"": 7, ""5"": 16, ""4"": 11, ""3"": 5, ""2"": 18, ""6"": 7}",8,1,38.9
467,4847.859687500007,8065.768055555555,77.94666666666667,1388.0,0.050000000000000044,0.16254769901951982,"{""0"": 9, ""2"": 49, ""6"": 6, ""3"": 13, ""4"": 8, ""7"": 7, ""1"": 12, ""5"": 3}",8,2,45.8
468,3776.5378125000043,9228.009722222223,78.61,1230.0,0.050000000000000044,0.16725861333879746,"{""0"": 7, ""2"": 21, ""5"": 10, ""6"": 10, ""1"": 16, ""3"": 29, ""4"": 2, ""7"": 1}",8,3,30.2
469,4067.317437500004,8632.528055555556,82.34222222222222,1257.0,0.050000000000000044,0.16625872681641743,"{""0"": 8, ""3"": 53, ""4"": 8, ""1"": 8, ""7"": 6, ""2"": 12, ""5"": 10, ""6"": 7}",8,3,47.3
470,4067.791874999998,8536.861111111111,79.25083333333333,1265.0,0.050000000000000044,0.1610126836028778,"{""0"": 5, ""3"": 55, ""2"": 11, ""7"": 6, ""5"": 9, ""1"": 11, ""6"": 6, ""4"": 11}",8,3,48.2
471,5410.668874999983,7026.118888888889,71.29083333333334,1454.0,0.050000000000000044,0.1678121202915079,"{""0"": 16, ""3"": 53, ""1"": 12, ""7"": 8, ""6"": 11, ""4"": 8, ""2"": 12, ""5"": 7}",8,3,41.7
472,5291.780875000006,6028.823888888889,52.29555555555555,1381.0,0.050000000000000044,0.16337011081580485,"{""0"": 7, ""3"": 8, ""2"": 107, ""5"": 7, ""6"": 8, ""1"": 84, ""7"": 5, ""4"": 3}",8,2,46.7
473,3961.4989375000023,8720.538055555555,80.52444444444444,1238.0,0.050000000000000044,0.15983152185773683,"{""0"": 8, ""2"": 45, ""4"": 5, ""3"": 9, ""5"": 7, ""1"": 17, ""6"": 5, ""7"": 6}",8,2,44.1
474,4814.026124999997,7318.939444444444,70.62222222222222,1360.0,0.050000000000000044,0.15900060875030855,"{""0"": 16, ""7"": 68, ""1"": 30, ""3"": 5, ""2"": 8, ""4"": 9, ""6"": 5, ""5"": 5}",8,7,46.6
475,3505.595562499995,10333.03638888889,91.16777777777777,1234.0,0.050000000000000044,0.15621385535639193,"{""0"": 5, ""7"": 38, ""2"": 14, ""6"": 7, ""1"": 13, ""3"": 5, ""5"": 6, ""4"": 3}",8,7,41.8
476,4179.8767499999985,8679.583888888888,84.18805555555555,1288.0,0.050000000000000044,0.15399974991256993,"{""0"": 9, ""2"": 49, ""7"": 9, ""1"": 15, ""3"": 7, ""4"": 9, ""5"": 8, ""6"": 3}",8,2,45.0
477,5467.060749999998,6513.482777777778,68.11361111111111,1440.0,0.050000000000000044,0.1590920847043809,"{""0"": 23, ""2"": 31, ""4"": 12, ""1"": 18, ""7"": 19, ""3"": 6, ""6"": 37, ""5"": 6}",8,6,24.3
478,5276.163249999996,7063.471666666666,67.76361111111112,1422.0,0.050000000000000044,0.15545614067775507,"{""0"": 63, ""3"": 12, ""5"": 16, ""6"": 14, ""4"": 6, ""1"": 8, ""2"": 10, ""7"": 8}",8,0,46.0
479,2954.8946249999976,10659.485,91.60388888888889,1136.0,0.050000000000000044,0.15560035691286125,"{""0"": 14, ""4"": 6, ""2"": 7, ""3"": 6, ""7"": 5, ""5"": 4, ""6"": 32, ""1"": 5}",8,6,40.5
480,4040.327062500001,9776.9075,84.71944444444445,1309.0,0.050000000000000044,0.15090220992349915,"{""0"": 10, ""6"": 50, ""7"": 12, ""2"": 3, ""5"": 10, ""3"": 6, ""4"": 9, ""1"": 3}",8,6,48.5
481,5599.8178750000025,7060.045555555555,66.71805555555555,1485.0,0.050000000000000044,0.1602413806464109,"{""0"": 20, ""6"": 26, ""5"": 6, ""1"": 8, ""7"": 14, ""2"": 14, ""3"": 39, ""4"": 5}",8,3,29.5
482,4970.165187500015,7158.018611111111,71.63027777777778,1369.0,0.050000000000000044,0.15648686598882908,"{""0"": 45, ""7"": 8, ""5"": 7, ""1"": 10, ""2"": 11, ""3"": 17, ""4"": 15, ""6"": 9}",8,0,36.9
483,5152.694124999995,6819.481666666667,67.47944444444444,1391.0,0.050000000000000044,0.1559830048452649,"{""0"": 21, ""4"": 27, ""1"": 10, ""5"": 13, ""7"": 9, ""3"": 10, ""6"": 26, ""2"": 5}",8,4,22.3
484,6072.675937499989,6936.904166666666,66.19805555555556,1574.0,0.050000000000000044,0.1569444951083925,"{""0"": 18, ""2"": 11, ""7"": 6, ""3"": 8, ""6"": 30, ""5"": 12, ""1"": 24, ""4"": 3}",8,6,26.8
485,5674.165687499996,6191.899722222222,64.5363888888889,1467.0,0.050000000000000044,0.15655281601059767,"{""0"": 8, ""1"": 27, ""6"": 22, ""2"": 13, ""4"": 39, ""5"": 7, ""7"": 10, ""3"": 10}",8,4,28.7
486,5306.171500000015,8901.082222222221,83.51277777777777,1518.0,0.050000000000000044,0.15539042565919872,"{""0"": 11, ""6"": 47, ""1"": 13, ""3"": 7, ""2"": 4, ""7"": 7, ""4"": 8, ""5"": 3}",8,6,47.0
487,4437.135312499991,7866.868055555556,71.00861111111111,1292.0,0.050000000000000044,0.15350208395471177,"{""0"": 12, ""1"": 21, ""7"": 5, ""4"": 35, ""2"": 8, ""3"": 7, ""6"": 7, ""5"": 2}",8,4,36.1
488,3269.1849375000006,9600.791944444445,84.86916666666667,1140.0,0.050000000000000044,0.15626544788997207,"{""0"": 7, ""4"": 40, ""7"": 4, ""5"": 6, ""2"": 7, ""6"": 9, ""1"": 6, ""3"": 5}",8,4,47.6
489,5068.82199999999,8341.532777777778,71.88972222222222,1440.0,0.050000000000000044,0.1537681981289966,"{""0"": 8, ""5"": 30, ""6"": 7, ""2"": 7, ""4"": 12, ""1"": 13, ""3"": 4, ""7"": 3}",8,5,35.7
490,5935.972625,8109.632777777778,72.49888888888889,1602.0,0.050000000000000044,0.15273165290140445,"{""0"": 6, ""5"": 19, ""4"": 20, ""3"": 5, ""2"": 9, ""6"": 6, ""1"": 18, ""7"": 3}",8,4,23.3
491,4897.956999999991,7953.621666666667,74.30972222222222,1389.0,0.050000000000000044,0.1508573764252166,"{""0"": 11, ""1"": 12, ""5"": 10, ""6"": 2, ""2"": 6, ""7"": 6, ""4"": 42, ""3"": 10}",8,4,42.4
492,5232.6625625000115,7073.991388888889,71.52583333333334,1422.0,0.050000000000000044,0.15242547710969423,"{""0"": 10, ""4"": 49, ""1"": 19, ""5"": 7, ""3"": 8, ""2"": 12, ""7"": 6, ""6"": 6}",8,4,41.9
493,6018.350187499993,6570.4075,65.65638888888888,1545.0,0.050000000000000044,0.15473737905629806,"{""0"": 20, ""5"": 39, ""4"": 18, ""1"": 15, ""3"": 8, ""2"": 8, ""6"": 5, ""7"": 6}",8,5,32.8
494,5044.241437499994,7928.576944444444,76.6211111111111,1422.0,0.050000000000000044,0.15196108372261127,"{""0"": 36, ""3"": 17, ""2"": 8, ""4"": 7, ""1"": 8, ""7"": 5, ""6"": 8, ""5"": 5}",8,0,38.3
495,5949.386750000007,7026.858888888889,63.800555555555555,1550.0,0.050000000000000044,0.14964341629917424,"{""0"": 15, ""3"": 21, ""7"": 4, ""5"": 13, ""6"": 7, ""1"": 24, ""2"": 4, ""4"": 11}",8,1,24.2
496,6026.454062499998,5424.826388888889,57.24888888888889,1494.0,0.050000000000000044,0.15244463458760746,"{""0"": 10, ""5"": 41, ""2"": 9, ""4"": 8, ""6"": 7, ""3"": 11, ""1"": 40, ""7"": 11}",8,5,29.9
497,4958.190625000013,7979.383333333333,72.84083333333334,1405.0,0.050000000000000044,0.1533424049978041,"{""0"": 10, ""1"": 15, ""3"": 5, ""5"": 44, ""7"": 10, ""6"": 5, ""2"": 7, ""4"": 10}",8,5,41.5
498,5222.429187499992,7143.150833333333,64.94694444444444,1413.0,0.050000000000000044,0.15585953279812303,"{""0"": 19, ""1"": 19, ""2"": 8, ""5"": 16, ""4"": 8, ""6"": 7, ""3"": 5, ""7"": 5}",8,0,21.8
499,4383.178312499996,8501.84638888889,75.12777777777778,1313.0,0.050000000000000044,0.1552048130830129,"{""0"": 27, ""4"": 9, ""5"": 9, ""2"": 6, ""3"": 5, ""7"": 50, ""1"": 18, ""6"": 4}",8,7,39.1
500,4865.236187500005,7729.605833333333,74.72888888888889,1372.0,0.050000000000000044,0.1502854419189195,"{""0"": 11, ""5"": 48, ""6"": 8, ""2"": 11, ""4"": 5, ""3"": 7, ""1"": 10, ""7"": 22}",8,5,39.3
501,5333.616687500004,7411.1175,66.86138888888888,1451.0,0.050000000000000044,0.15962101857902275,"{""0"": 9, ""5"": 13, ""6"": 7, ""1"": 28, ""4"": 7, ""2"": 24, ""3"": 12, ""7"": 1}",8,1,27.7
502,5697.801624999998,6680.848333333333,62.82833333333333,1492.0,0.050000000000000044,0.15493049435110556,"{""0"": 10, ""1"": 23, ""2"": 5, ""4"": 3, ""6"": 8, ""5"": 35, ""7"": 22, ""3"": 8}",8,5,30.7
503,6305.040499999987,4863.564444444444,46.38666666666666,1518.0,0.050000000000000044,0.1545724064980944,"{""0"": 18, ""1"": 45, ""2"": 8, ""5"": 3, ""4"": 6, ""6"": 5, ""7"": 44, ""3"": 5}",8,1,33.6
504,5810.975312499994,7616.6513888888885,71.02638888888889,1561.0,0.050000000000000044,0.1560458001328839,"{""0"": 7, ""1"": 33, ""7"": 14, ""2"": 4, ""4"": 10, ""5"": 11, ""6"": 4, ""3"": 11}",8,1,35.1
505,5773.82568750001,7279.196944444445,70.46055555555556,1531.0,0.050000000000000044,0.1529109774198797,"{""0"": 10, ""3"": 47, ""2"": 15, ""4"": 3, ""6"": 7, ""7"": 9, ""5"": 14, ""1"": 11}",8,3,40.5
506,3908.7699999999954,9257.075,85.93916666666667,1263.0,0.050000000000000044,0.15351198626268242,"{""0"": 16, ""3"": 14, ""7"": 42, ""1"": 6, ""6"": 7, ""5"": 8, ""2"": 14, ""4"": 6}",8,7,37.2
507,4856.053437499988,7690.054166666667,70.60972222222222,1372.0,0.050000000000000044,0.15957461450041996,"{""0"": 8, ""7"": 13, ""6"": 8, ""4"": 9, ""2"": 16, ""5"": 8, ""3"": 45, ""1"": 8}",8,3,39.1
508,3584.7033125,9633.926944444445,84.91416666666667,1206.0,0.050000000000000044,0.155635686741314,"{""0"": 5, ""3"": 14, ""2"": 43, ""5"": 10, ""4"": 4, ""6"": 7, ""7"": 4, ""1"": 7}",8,2,45.7
509,5649.621375000011,7270.949444444444,73.07888888888888,1514.0,0.050000000000000044,0.15512413595647861,"{""0"": 5, ""2"": 45, ""7"": 15, ""4"": 9, ""5"": 8, ""3"": 11, ""1"": 15, ""6"": 10}",8,2,38.1
510,5623.911187499998,8165.0391666666665,75.64111111111112,1544.0,0.050000000000000044,0.15448893478243717,"{""0"": 10, ""3"": 32, ""2"": 15, ""5"": 9, ""6"": 8, ""1"": 25, ""4"": 5, ""7"": 4}",8,3,29.6
511,5773.010187500002,7336.840833333334,72.44472222222223,1537.0,0.050000000000000044,0.1562470737658441,"{""0"": 8, ""1"": 25, ""6"": 9, ""3"": 8, ""2"": 35, ""7"": 30, ""5"": 7, ""4"": 10}",8,2,26.5
512,5234.77474999999,6307.184444444444,61.742777777777775,1377.0,0.050000000000000044,0.16248699938257535,"{""0"": 14, ""2"": 40, ""7"": 5, ""5"": 9, ""3"": 13, ""1"": 27, ""6"": 10, ""4"": 8}",8,2,31.7
513,5163.822562499994,7072.7219444444445,68.815,1403.0,0.050000000000000044,0.1575533720292151,"{""0"": 9, ""2"": 18, ""4"": 7, ""5"": 10, ""6"": 8, ""1"": 9, ""3"": 52, ""7"": 10}",8,3,42.3
514,6013.286749999991,5867.897777777778,58.34388888888889,1516.0,0.050000000000000044,0.15396717274975447,"{""0"": 20, ""3"": 45, ""4"": 13, ""7"": 15, ""5"": 10, ""2"": 8, ""1"": 9, ""6"": 6}",8,3,35.7
515,4882.304687499999,8496.576388888889,77.02916666666667,1409.0,0.050000000000000044,0.15440588355995716,"{""0"": 34, ""3"": 14, ""7"": 21, ""2"": 6, ""4"": 4, ""6"": 14, ""1"": 5, ""5"": 7}",8,0,32.4
516,5130.8967500000035,8223.806111111111,75.67916666666666,1450.0,0.050000000000000044,0.15678423857730295,"{""0"": 7, ""6"": 33, ""7"": 8, ""4"": 7, ""1"": 7, ""2"": 7, ""5"": 5, ""3"": 14}",8,6,37.5
517,4656.708249999991,7956.460555555555,71.73083333333334,1344.0,0.050000000000000044,0.1574869810976088,"{""0"": 19, ""1"": 7, ""6"": 35, ""5"": 7, ""7"": 7, ""2"": 6, ""3"": 4, ""4"": 5}",8,6,38.9
518,5740.276874999996,6725.077777777778,69.13027777777778,1512.0,0.050000000000000044,0.15700596514778833,"{""0"": 10, ""6"": 66, ""3"": 14, ""1"": 9, ""7"": 11, ""4"": 12, ""5"": 8, ""2"": 8}",8,6,47.8
519,5363.261999999993,8407.760555555555,76.02694444444444,1502.0,0.050000000000000044,0.1629540558035175,"{""0"": 18, ""6"": 29, ""4"": 8, ""7"": 7, ""2"": 5, ""5"": 4, ""3"": 9, ""1"": 8}",8,6,33.0
520,5768.647750000011,7409.115555555555,71.2088888888889,1542.0,0.050000000000000044,0.1608074392968168,"{""0"": 24, ""3"": 26, ""1"": 13, ""7"": 9, ""6"": 20, ""2"": 10, ""5"": 4, ""4"": 5}",8,3,23.4
521,4399.924187499995,9823.595277777778,84.96861111111112,1381.0,0.050000000000000044,0.15950470807237757,"{""0"": 10, ""6"": 39, ""5"": 4, ""4"": 6, ""1"": 5, ""7"": 10, ""3"": 2, ""2"": 4}",8,6,48.8
522,6576.0958750000045,6288.401666666667,63.78111111111111,1645.0,0.050000000000000044,0.15976211048559183,"{""0"": 21, ""6"": 19, ""2"": 5, ""4"": 13, ""7"": 28, ""1"": 19, ""5"": 11, ""3"": 8}",8,7,22.6
523,6619.853999999988,4830.623888888889,51.0025,1584.0,0.050000000000000044,0.15981879325066176,"{""0"": 11, ""1"": 52, ""6"": 8, ""4"": 16, ""5"": 7, ""2"": 10, ""7"": 10, ""3"": 5}",8,1,43.7
524,5090.670999999991,7878.406666666667,72.05277777777778,1434.0,0.050000000000000044,0.15995790156846246,"{""0"": 5, ""1"": 9, ""4"": 33, ""3"": 29, ""6"": 9, ""7"": 13, ""2"": 6, ""5"": 6}",8,4,30.0
525,3821.8521249999903,9302.626666666667,81.48916666666666,1243.0,0.050000000000000044,0.15882018972705636,"{""0"": 9, ""4"": 51, ""1"": 8, ""3"": 6, ""2"": 13, ""5"": 7, ""6"": 6, ""7"": 7}",8,4,47.7
526,4771.7761874999915,7614.189166666667,74.86944444444444,1348.0,0.050000000000000044,0.16354462551056512,"{""0"": 22, ""4"": 41, ""2"": 7, ""6"": 10, ""5"": 7, ""7"": 8, ""1"": 7, ""3"": 9}",8,4,36.9
527,5012.432562499997,6619.0025,63.238055555555555,1352.0,0.050000000000000044,0.16376300306576821,"{""0"": 29, ""4"": 16, ""6"": 10, ""7"": 6, ""5"": 26, ""1"": 6, ""2"": 7, ""3"": 8}",8,0,26.9
528,5381.448937500002,6610.590833333334,64.29694444444445,1429.0,0.050000000000000044,0.15189090275309153,"{""0"": 10, ""5"": 43, ""4"": 23, ""6"": 10, ""7"": 7, ""2"": 10, ""1"": 7, ""3"": 3}",8,5,38.1
529,4811.298062500003,7520.0697222222225,68.94944444444444,1356.0,0.050000000000000044,0.15681521421298383,"{""0"": 15, ""2"": 10, ""5"": 50, ""7"": 5, ""4"": 6, ""3"": 6, ""1"": 7, ""6"": 6}",8,5,47.6
530,6293.200874999996,6184.943333333334,60.26361111111111,1580.0,0.050000000000000044,0.15718822127622034,"{""0"": 11, ""5"": 32, ""1"": 42, ""4"": 10, ""3"": 9, ""7"": 11, ""6"": 4, ""2"": 2}",8,1,34.7
531,6165.391250000006,5359.363888888889,55.478611111111114,1520.0,0.050000000000000044,0.1615270795973225,"{""0"": 8, ""1"": 63, ""6"": 9, ""3"": 13, ""7"": 9, ""4"": 12, ""5"": 19, ""2"": 8}",8,1,44.7
532,6138.294874999993,5923.789444444445,58.75944444444445,1551.0,0.050000000000000044,0.1583989297070851,"{""0"": 8, ""1"": 63, ""7"": 7, ""4"": 9, ""3"": 10, ""5"": 19, ""2"": 9, ""6"": 10}",8,1,46.7
533,5994.655562500014,6180.941944444445,63.742222222222225,1526.0,0.050000000000000044,0.16471308461286954,"{""0"": 12, ""5"": 59, ""7"": 14, ""1"": 12, ""4"": 8, ""3"": 7, ""6"": 9, ""2"": 6}",8,5,46.5
534,5753.433625000001,8606.522777777778,73.64666666666666,1587.0,0.050000000000000044,0.1624550183158782,"{""0"": 7, ""5"": 10, ""7"": 25, ""3"": 6, ""1"": 22, ""6"": 6, ""4"": 5, ""2"": 1}",8,7,30.5
535,5688.614312500004,7560.3197222222225,66.00888888888889,1526.0,0.050000000000000044,0.16003711948274738,"{""0"": 7, ""1"": 29, ""5"": 19, ""4"": 10, ""7"": 6, ""2"": 10, ""6"": 5, ""3"": 2}",8,1,33.0
536,5589.4182500000115,6938.38,61.82055555555556,1475.0,0.050000000000000044,0.15870116343592397,"{""0"": 9, ""1"": 42, ""4"": 12, ""7"": 4, ""5"": 8, ""6"": 3, ""2"": 5, ""3"": 7}",8,1,46.7
537,5574.577062499995,6476.504722222222,58.890277777777776,1451.0,0.050000000000000044,0.1602260056282911,"{""0"": 26, ""1"": 29, ""7"": 7, ""5"": 9, ""2"": 3, ""4"": 6, ""6"": 4, ""3"": 4}",8,1,33.0
538,5943.2374999999965,6388.122222222222,57.468333333333334,1518.0,0.050000000000000044,0.15812310728451445,"{""0"": 11, ""1"": 23, ""6"": 5, ""3"": 28, ""5"": 8, ""7"": 3, ""2"": 5, ""4"": 5}",8,3,31.8
539,5730.080250000002,6556.568333333334,62.0075,1483.0,0.050000000000000044,0.1570534055824909,"{""0"": 10, ""1"": 37, ""4"": 7, ""7"": 9, ""5"": 15, ""6"": 5, ""2"": 5, ""3"": 6}",8,1,39.4
540,5641.793749999996,6919.7,67.19944444444444,1490.0,0.050000000000000044,0.1582562651516249,"{""0"": 8, ""3"": 14, ""1"": 26, ""6"": 8, ""7"": 13, ""4"": 4, ""5"": 40, ""2"": 9}",8,5,32.8
541,5751.4758125000035,6982.7491666666665,69.31361111111111,1522.0,0.050000000000000044,0.15793520697599484,"{""0"": 8, ""5"": 26, ""3"": 10, ""7"": 5, ""4"": 10, ""2"": 11, ""1"": 42, ""6"": 9}",8,1,34.7
542,5260.670812500006,6637.893611111111,64.58472222222223,1404.0,0.050000000000000044,0.15867632516659796,"{""0"": 10, ""1"": 11, ""3"": 58, ""2"": 9, ""7"": 12, ""4"": 10, ""6"": 8, ""5"": 5}",8,3,47.2
543,5352.674937500017,6363.930833333333,61.543055555555554,1410.0,0.050000000000000044,0.15701771043965387,"{""0"": 10, ""3"": 52, ""4"": 13, ""2"": 18, ""1"": 8, ""5"": 7, ""7"": 4, ""6"": 4}",8,3,44.8
544,5762.578375000015,6209.087777777778,61.93138888888889,1483.0,0.050000000000000044,0.1552533225239151,"{""0"": 9, ""3"": 35, ""2"": 10, ""4"": 10, ""1"": 8, ""6"": 5, ""7"": 32, ""5"": 9}",8,3,29.7
545,5349.5975625000065,7446.171944444444,68.35055555555556,1450.0,0.050000000000000044,0.1567611028191944,"{""0"": 6, ""3"": 29, ""4"": 10, ""7"": 31, ""2"": 5, ""6"": 14, ""1"": 4, ""5"": 2}",8,7,30.7
546,3953.603437500003,9459.9125,77.96833333333333,1272.0,0.050000000000000044,0.15572667486448255,"{""0"": 7, ""3"": 28, ""1"": 6, ""4"": 2, ""5"": 4, ""2"": 15, ""6"": 5, ""7"": 5}",8,3,38.9
547,5527.245437500014,7212.153611111111,69.44777777777777,1480.0,0.050000000000000044,0.15945128343068063,"{""0"": 35, ""2"": 33, ""4"": 7, ""7"": 5, ""5"": 6, ""1"": 8, ""6"": 6, ""3"": 10}",8,0,31.8
548,4031.662000000008,9141.807777777778,83.48611111111111,1279.0,0.050000000000000044,0.15866313343143298,"{""0"": 6, ""2"": 46, ""1"": 8, ""3"": 5, ""6"": 9, ""7"": 3, ""5"": 3, ""4"": 17}",8,2,47.4
549,3592.127875000001,9352.320555555556,81.475,1200.0,0.050000000000000044,0.1528382416969786,"{""0"": 11, ""2"": 51, ""1"": 7, ""5"": 4, ""6"": 7, ""3"": 7, ""7"": 7, ""4"": 9}",8,2,49.5
550,4726.7147499999965,7814.126111111111,69.85027777777778,1349.0,0.050000000000000044,0.15100318460725248,"{""0"": 5, ""2"": 24, ""1"": 7, ""7"": 11, ""6"": 5, ""3"": 31, ""4"": 6, ""5"": 10}",8,3,31.3
551,5921.803687500001,5508.605833333333,56.62111111111111,1480.0,0.050000000000000044,0.15693414790555835,"{""0"": 28, ""3"": 40, ""5"": 11, ""7"": 10, ""6"": 16, ""4"": 9, ""2"": 10, ""1"": 4}",8,3,31.2
552,6200.953312499992,5021.879722222222,53.005,1520.0,0.050000000000000044,0.15212191892891294,"{""0"": 20, ""3"": 62, ""2"": 9, ""7"": 13, ""1"": 10, ""6"": 12, ""5"": 14, ""4"": 8}",8,3,41.9
553,6097.671687499993,4631.5675,48.60305555555556,1475.0,0.050000000000000044,0.15179334904067218,"{""0"": 28, ""6"": 25, ""4"": 8, ""3"": 6, ""7"": 14, ""1"": 12, ""5"": 8, ""2"": 9}",8,0,25.5
554,6478.7088749999775,5838.474444444444,56.084722222222226,1601.0,0.050000000000000044,0.1542401641089883,"{""0"": 35, ""7"": 16, ""3"": 9, ""4"": 8, ""2"": 11, ""1"": 11, ""5"": 4, ""6"": 13}",8,0,32.7
555,6913.734125000011,5342.365,55.16777777777778,1673.0,0.050000000000000044,0.15518726423279278,"{""0"": 54, ""7"": 18, ""2"": 10, ""4"": 10, ""6"": 13, ""5"": 3, ""1"": 9, ""3"": 3}",8,0,45.0
556,5139.466187500005,7364.169722222222,68.14527777777778,1424.0,0.050000000000000044,0.14976203469559551,"{""0"": 13, ""2"": 19, ""4"": 27, ""3"": 9, ""6"": 15, ""7"": 11, ""1"": 8, ""5"": 6}",8,4,25.0
